Year,League,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
1915,FL,Chicago Whales,9,30.1,3.47,86,66,.566,2.64,155,155,57,97,21,20,10,1397.2,1232,538,410,34,402,,576,35,0,35,5579,107,2.84,1.169,7.9,0.2,2.6,3.7,1.43,1005
1915,FL,Kansas City Packers,9,28.0,3.60,81,72,.529,2.82,153,153,55,95,16,15,11,1359.0,1210,551,426,29,390,,526,35,1,36,5430,105,2.85,1.177,8.0,0.2,2.6,3.5,1.35,944
1915,FL,Newark Pepper,12,28.0,3.63,80,72,.526,2.60,155,155,52,100,16,16,7,1406.2,1308,562,407,15,453,,581,53,3,33,5679,111,2.80,1.252,8.4,0.1,2.9,3.7,1.28,1036
1915,FL,Pittsburgh Rebels,12,27.7,3.36,86,67,.562,2.79,156,156,67,88,16,16,12,1382.1,1273,524,429,36,441,,517,30,5,23,5501,109,3.02,1.240,8.3,0.2,2.9,3.4,1.17,1001
1915,FL,St. Louis Terriers,8,29.7,3.32,87,67,.565,2.73,159,159,63,94,24,24,9,1426.0,1267,528,433,22,396,,698,30,2,24,5635,117,2.53,1.166,8.0,0.1,2.5,4.4,1.76,959
1890,PL,Boston Reds,8,26.0,5.87,81,48,.628,3.73,133,133,25,108,6,5,4,1164.1,1311,781,483,49,480,,351,57,6,52,5358,112,4.24,1.538,10.1,0.4,3.7,2.7,0.73,
1890,PL,Buffalo Bisons,16,23.6,8.95,36,96,.273,6.11,134,134,9,125,2,2,0,1141.0,1499,1199,775,67,673,,351,48,2,78,5658,67,4.96,1.904,11.8,0.5,5.3,2.8,0.52,
1890,PL,Brooklyn Ward's Wonders,5,23.3,6.71,76,56,.576,3.95,133,133,22,111,4,4,7,1184.0,1334,893,519,26,570,,377,58,1,60,5531,113,4.15,1.608,10.1,0.2,4.3,2.9,0.66,
1890,PL,Chicago White Stockings,4,24.1,5.58,75,62,.547,3.39,138,138,14,124,5,5,2,1219.1,1238,770,459,27,503,,460,44,0,45,5461,129,3.79,1.428,9.1,0.2,3.7,3.4,0.91,
1890,PL,Cleveland Infants,9,23.7,7.84,55,75,.423,4.23,131,131,16,115,1,1,0,1143.2,1386,1027,537,45,571,,325,55,2,86,5460,94,4.50,1.711,10.9,0.4,4.5,2.6,0.57,
1890,PL,New York Giants,6,29.5,6.63,74,57,.565,4.17,132,132,21,111,3,3,6,1172.1,1216,875,543,37,569,,449,53,0,77,5372,109,4.15,1.523,9.3,0.3,4.4,3.4,0.79,
1890,PL,Pittsburgh Burghers,6,25.9,7.11,60,68,.469,4.27,131,131,7,124,7,7,0,1143.2,1313,931,543,36,343,,332,40,0,54,5144,91,3.75,1.448,10.3,0.3,2.7,2.6,0.97,
1890,PL,Philadelphia Athletics,5,25.7,6.48,68,63,.519,4.05,132,132,14,118,4,4,2,1154.1,1292,855,520,33,495,,361,57,3,51,5324,107,4.10,1.548,10.1,0.3,3.9,2.8,0.73,
1890,AA Season:,Baltimore Orioles,6,21.8,5.05,15,19,.441,4.00,38,38,3,35,1,1,0,315.1,307,192,140,3,123,,134,24,0,13,1387,108,3.59,1.364,8.8,0.1,3.5,3.8,1.09,
1890,AA Season:,Brooklyn Gladiators,9,26.3,7.33,26,71,.268,4.71,100,100,4,96,0,0,0,879.0,1011,733,460,21,421,,230,57,1,69,4093,84,4.33,1.629,10.4,0.2,4.3,2.4,0.55,
1890,AA Season:,Columbus Solons,7,23.4,4.41,78,55,.586,2.99,140,140,20,120,14,14,3,1214.2,976,617,403,20,471,,624,71,0,84,5115,122,3.44,1.191,7.2,0.1,3.5,4.6,1.32,
1890,AA Season:,Louisville Colonels,6,21.9,4.39,87,43,.669,2.57,134,134,20,114,13,13,7,1206.0,1120,588,345,18,293,,587,49,0,47,5034,150,2.99,1.172,8.4,0.1,2.2,4.4,2.00,
1890,AA Season:,Philadelphia Athletics,14,23.7,7.16,54,78,.409,5.22,132,132,13,119,3,3,2,1132.0,1405,945,657,17,514,,461,67,0,80,5339,74,3.84,1.695,11.2,0.1,4.1,3.7,0.90,
1890,AA Season:,Rochester Broncos,10,26.8,5.35,63,63,.500,3.56,133,133,11,122,5,5,2,1161.2,1115,711,460,19,530,,477,54,1,74,5141,101,3.81,1.416,8.6,0.1,4.1,3.7,0.90,
1890,AA Season:,St. Louis Browns,7,23.1,5.33,77,57,.575,3.67,138,138,20,118,4,4,1,1195.1,1127,736,488,38,447,,733,54,0,98,5168,118,3.36,1.317,8.5,0.3,3.4,5.5,1.64,
1890,AA Season:,Syracuse Stars,10,23.8,6.54,54,72,.429,4.98,127,127,12,115,5,5,0,1089.2,1158,831,603,28,518,,454,65,1,57,4967,72,4.02,1.538,9.6,0.2,4.3,3.7,0.88,
1890,AA Season:,Toledo Maumees,9,27.7,5.14,68,64,.515,3.56,134,134,12,122,4,4,2,1159.1,1122,689,459,23,429,,533,66,1,66,5051,112,3.53,1.338,8.7,0.2,3.3,4.1,1.24,
1885,AA,Baltimore Orioles,11,22.6,6.21,41,68,.376,3.90,110,110,7,103,2,2,4,971.0,1059,683,421,12,222,,395,48,5,113,4205,84,3.06,1.319,9.8,0.1,2.1,3.7,1.78,
1885,AA,Brooklyn,5,25.2,5.80,53,59,.473,3.46,112,112,2,110,3,3,1,991.2,955,650,381,27,211,,436,28,4,87,4218,97,3.08,1.176,8.7,0.2,1.9,4.0,2.07,
1885,AA,Cincinnati,10,24.8,5.13,63,49,.563,3.26,112,112,10,102,7,6,1,999.1,998,575,362,24,250,,330,72,1,73,4269,101,3.50,1.249,9.0,0.2,2.3,3.0,1.32,
1885,AA,Louisville Colonels,7,24.9,5.34,53,59,.473,2.68,112,112,3,109,3,3,1,1002.0,927,598,298,13,217,,462,40,3,69,4260,122,2.90,1.142,8.3,0.1,1.9,4.1,2.13,
1885,AA,New York Metropolitans,8,27.3,6.37,44,64,.407,4.15,108,108,5,103,2,2,0,937.0,1015,688,432,36,204,,408,21,5,103,4092,68,3.23,1.301,9.7,0.3,2.0,3.9,2.00,
1885,AA,Philadelphia Athletics,14,27.6,6.12,55,57,.491,3.23,113,113,8,105,5,5,0,1003.1,1038,691,360,11,212,,506,45,7,98,4331,107,2.78,1.246,9.3,0.1,1.9,4.5,2.39,
1885,AA,Allegheny City,8,23.2,4.86,56,55,.505,2.92,111,111,7,104,8,8,0,1011.0,918,539,328,14,201,,454,36,5,72,4196,110,2.87,1.107,8.2,0.1,1.8,4.0,2.26,
1885,AA,St. Louis Browns,3,25.0,4.12,79,33,.705,2.44,112,112,1,111,11,11,0,1002.0,879,461,272,12,168,,378,43,0,58,4068,136,2.91,1.045,7.9,0.1,1.5,3.4,2.25,
1875,NA Season:,Philadelphia Athletics,4,26.9,5.22,53,20,.726,2.40,77,77,2,75,6,6,0,687.0,776,402,183,4,39,,45,,0,17,2931,100,2.35,1.186,10.2,0.1,0.5,0.6,1.15,
1875,NA Season:,Boston Red Stockings,5,23.3,4.18,71,8,.899,1.87,82,82,22,60,10,8,17,732.0,751,343,152,2,33,,110,,1,34,3066,116,2.11,1.071,9.2,0.0,0.4,1.4,3.33,
1875,NA Season:,Brooklyn Atlantics,8,21.1,9.95,2,42,.045,3.16,44,44,13,31,0,0,0,396.0,535,438,139,6,17,,16,,0,42,1894,68,2.48,1.394,12.2,0.1,0.4,0.4,0.94,
1875,NA Season:,Philadelphia Centennials,2,26.0,9.86,2,12,.143,2.71,14,14,0,14,0,0,0,126.0,169,138,38,0,5,,6,,0,9,621,81,2.26,1.381,12.1,0.0,0.4,0.4,1.20,
1875,NA Season:,Chicago White Stockings,3,27.2,6.03,30,37,.448,1.63,69,69,4,65,7,7,0,625.0,649,416,113,0,26,,55,,0,39,2699,140,2.19,1.080,9.3,0.0,0.4,0.8,2.12,
1875,NA Season:,Hartford Dark Blues,3,22.8,3.99,54,28,.659,1.57,86,86,3,83,13,13,0,770.0,708,343,134,4,11,,152,,0,35,3119,150,1.95,0.934,8.3,0.0,0.1,1.8,13.82,
1875,NA Season:,New Haven Elm Citys,6,23.2,8.45,7,40,.149,2.65,47,47,7,40,0,0,0,425.0,501,397,125,5,21,,54,,3,35,1992,80,2.29,1.228,10.6,0.1,0.4,1.1,2.57,
1875,NA Season:,New York Mutuals,2,23.1,5.99,30,38,.441,2.46,71,71,1,70,3,3,0,636.2,718,425,174,4,21,,77,,0,30,2802,92,2.18,1.161,10.1,0.1,0.3,1.1,3.67,
1875,NA Season:,Philadelphia Whites,6,28.9,5.37,37,31,.544,2.12,70,70,6,64,5,5,0,628.0,652,376,148,6,30,,42,,0,22,2715,109,2.37,1.086,9.3,0.1,0.4,0.6,1.40,
1875,NA Season:,St. Louis Red Stockings,2,21.2,8.47,4,15,.211,2.63,19,19,3,16,2,2,0,171.0,209,161,50,0,3,,21,,1,14,787,84,2.05,1.240,11.0,0.0,0.2,1.1,7.00,
1875,NA Season:,St. Louis Brown Stockings,4,21.9,5.27,39,29,.574,2.10,70,70,3,67,5,5,1,630.0,636,369,147,3,21,,71,,0,25,2665,93,2.18,1.043,9.1,0.0,0.3,1.0,3.38,
1875,NA Season:,Washington Nationals,4,23.6,12.07,5,23,.179,3.77,28,28,5,23,0,0,0,250.2,397,338,105,6,10,,6,,0,16,1285,64,2.62,1.624,14.3,0.2,0.4,0.2,0.60,
1875,NA Season:,Keokuk Westerns,1,23.0,6.77,1,12,.077,1.83,13,13,0,13,0,0,0,113.0,111,88,23,0,12,,20,,0,12,506,134,2.20,1.088,8.8,0.0,1.0,1.6,1.67,
1871,NA Season:,Philadelphia Athletics,3,23.8,9.50,19,7,.731,4.95,28,28,1,27,0,0,0,249.0,329,266,137,3,53,,16,,0,11,1211,84,4.25,1.534,11.9,0.1,1.9,0.6,0.30,
1871,NA Season:,Boston Red Stockings,2,21.4,9.77,20,10,.667,3.55,31,31,9,22,1,1,3,276.0,367,303,109,2,42,,23,,0,14,1384,120,3.96,1.482,12.0,0.1,1.4,0.8,0.55,
1871,NA Season:,Chicago White Stockings,2,25.9,8.61,19,9,.679,2.76,28,28,3,25,0,0,1,251.0,308,241,77,6,28,,22,,0,29,1194,159,4.05,1.339,11.0,0.2,1.0,0.8,0.79,
1871,NA Season:,Cleveland Forest Citys,2,23.1,11.76,10,19,.345,4.11,29,29,6,23,0,0,0,254.0,346,341,116,13,53,,34,,0,50,1277,104,4.60,1.571,12.3,0.5,1.9,1.2,0.64,
1871,NA Season:,Fort Wayne Kekiongas,1,19.0,12.79,6,11,.353,5.17,19,19,0,19,1,1,0,169.0,261,243,97,5,21,,17,,2,15,876,88,4.14,1.669,13.9,0.3,1.1,0.9,0.81,
1871,NA Season:,New York Mutuals,3,26.9,9.48,16,17,.485,3.72,33,33,1,32,1,1,0,293.0,373,313,121,7,42,,22,,0,17,1420,103,4.17,1.416,11.5,0.2,1.3,0.7,0.52,
1871,NA Season:,Washington Olympics,2,29.3,9.47,14,15,.483,4.37,32,32,0,32,0,0,0,282.0,371,303,137,4,45,,13,,0,7,1366,97,4.15,1.475,11.8,0.1,1.4,0.4,0.29,
1871,NA Season:,Rockford Forest Citys,2,25.7,11.48,4,17,.190,4.30,25,25,2,23,1,1,0,226.0,315,287,108,3,34,,16,,0,21,1150,98,4.06,1.544,12.5,0.1,1.4,0.6,0.47,
1871,NA Season:,Troy Haymakers,2,22.0,12.48,12,15,.444,5.51,29,29,1,28,0,0,0,250.0,431,362,153,4,75,,12,,0,44,1337,78,4.59,2.024,15.5,0.1,2.7,0.4,0.16,
1876,NL,Philadelphia Athletics,5,26.4,8.90,14,45,.237,3.22,60,60,7,53,1,1,2,550.0,783,534,197,2,41,,22,,0,33,2565,73,2.42,1.498,12.8,0.0,0.7,0.4,0.54,
1876,NL,Boston Reds,6,21.9,6.43,39,31,.557,2.51,70,70,21,49,3,3,7,632.0,732,450,176,7,104,,77,,0,46,2834,89,2.63,1.323,10.4,0.1,1.5,1.1,0.74,
1876,NL,Chicago White Stockings,5,25.1,3.89,52,14,.788,1.76,66,66,8,58,9,8,4,592.1,608,257,116,6,29,,51,,0,3,2489,137,2.34,1.075,9.2,0.1,0.4,0.8,1.76,
1876,NL,Cincinnati Reds,7,25.7,8.91,9,56,.138,3.62,65,65,8,57,0,0,0,591.0,850,579,238,9,34,,60,,0,28,2749,60,2.38,1.496,12.9,0.1,0.5,0.9,1.76,
1876,NL,Hartford Dark Blues,2,22.4,3.78,47,21,.691,1.67,69,69,0,69,11,11,0,624.0,570,261,116,2,27,,114,,0,15,2536,144,2.04,0.957,8.2,0.0,0.4,1.6,4.22,
1876,NL,Louisville Grays,4,26.9,4.99,30,36,.455,1.69,69,69,2,67,5,5,0,643.0,605,344,121,3,38,,125,,0,25,2680,156,2.08,1.000,8.5,0.0,0.5,1.7,3.29,
1876,NL,New York Mutuals,3,23.8,7.23,21,35,.375,2.94,57,57,1,56,2,2,0,530.0,718,412,173,8,24,,37,,0,3,2400,77,2.43,1.400,12.2,0.1,0.4,0.6,1.54,
1876,NL,St. Louis Brown Stockings,2,23.0,3.58,45,19,.703,1.22,64,64,1,63,16,16,0,577.0,472,229,78,3,39,,103,,0,34,2283,171,2.15,0.886,7.4,0.0,0.6,1.6,2.64,
1880,NL,Boston,4,24.0,5.30,40,44,.476,3.08,86,86,16,70,4,4,0,744.2,840,456,255,2,86,,187,,0,39,3131,73,2.41,1.244,10.2,0.0,1.0,2.3,2.17,
1880,NL,Buffalo Bisons,6,22.4,5.91,24,58,.293,3.09,85,85,13,72,6,6,1,739.0,879,502,254,10,78,,186,,0,50,3224,79,2.52,1.295,10.7,0.1,0.9,2.3,2.38,
1880,NL,Chicago White Stockings,6,21.2,3.69,67,17,.798,1.93,86,86,6,80,8,8,3,775.0,622,317,166,8,129,,367,,0,33,3102,125,2.22,0.969,7.2,0.1,1.5,4.3,2.85,
1880,NL,Cincinnati Stars,2,25.3,5.69,21,59,.263,2.44,83,83,4,79,3,3,0,713.1,785,472,193,10,88,,208,,0,45,3116,101,2.50,1.224,9.9,0.1,1.1,2.6,2.36,
1880,NL,Cleveland Blues,3,22.8,3.96,47,37,.560,1.90,85,85,2,83,7,7,1,759.2,685,337,160,4,98,,289,,0,31,3100,123,2.23,1.031,8.1,0.0,1.2,3.4,2.95,
1880,NL,Providence Grays,3,21.8,3.44,52,32,.619,1.64,87,87,12,75,13,12,3,799.0,663,299,146,7,51,,286,,0,26,3137,133,2.12,0.894,7.5,0.1,0.6,3.2,5.61,
1880,NL,Troy Trojans,5,20.7,5.28,41,42,.494,2.74,83,83,2,81,4,4,0,738.0,760,438,225,8,112,,169,,0,37,3093,91,2.67,1.182,9.3,0.1,1.4,2.1,1.51,
1880,NL,Worcester Ruby Legs,5,23.6,4.35,40,43,.482,2.27,85,85,17,68,7,7,5,762.2,709,370,192,13,97,,297,,0,33,3138,114,2.36,1.057,8.4,0.2,1.1,3.5,3.06,
1885,NL,Baltimore Orioles,11,22.6,6.21,41,68,.376,3.90,110,110,7,103,2,2,4,971.0,1059,683,421,12,222,,395,48,5,113,4205,84,3.06,1.319,9.8,0.1,2.1,3.7,1.78,
1885,NL,Brooklyn,5,25.2,5.80,53,59,.473,3.46,112,112,2,110,3,3,1,991.2,955,650,381,27,211,,436,28,4,87,4218,97,3.08,1.176,8.7,0.2,1.9,4.0,2.07,
1885,NL,Boston,4,25.5,5.21,46,66,.411,3.03,113,113,2,111,10,10,0,981.0,1045,589,330,26,188,,480,,2,71,4193,90,2.82,1.257,9.6,0.2,1.7,4.4,2.55,
1885,NL,Buffalo Bisons,7,22.3,6.79,38,74,.339,4.29,112,112,5,107,4,4,1,956.0,1175,761,456,31,234,,320,,0,99,4300,69,3.37,1.474,11.1,0.3,2.2,3.0,1.37,
1885,NL,Chicago White Stockings,7,23.8,4.16,87,25,.777,2.23,113,113,5,108,14,14,4,1015.2,868,470,252,37,202,,458,,0,29,4131,135,3.05,1.053,7.7,0.3,1.8,4.1,2.27,
1885,NL,Cincinnati,10,24.8,5.13,63,49,.563,3.26,112,112,10,102,7,6,1,999.1,998,575,362,24,250,,330,72,1,73,4269,101,3.50,1.249,9.0,0.2,2.3,3.0,1.32,
1885,NL,Detroit Wolverines,7,23.1,5.39,41,67,.380,2.88,108,108,3,105,6,6,1,954.1,966,582,305,18,224,,475,,0,41,4107,99,2.83,1.247,9.1,0.2,2.1,4.5,2.12,
1885,NL,Louisville Colonels,7,24.9,5.34,53,59,.473,2.68,112,112,3,109,3,3,1,1002.0,927,598,298,13,217,,462,40,3,69,4260,122,2.90,1.142,8.3,0.1,1.9,4.1,2.13,
1885,NL,New York Giants,5,26.0,3.30,85,27,.759,1.72,112,112,3,109,16,15,1,994.0,758,370,190,11,265,,516,,1,77,3962,159,2.79,1.029,6.9,0.1,2.4,4.7,1.95,
1885,NL,New York Metropolitans,8,27.3,6.37,44,64,.407,4.15,108,108,5,103,2,2,0,937.0,1015,688,432,36,204,,408,21,5,103,4092,68,3.23,1.301,9.7,0.3,2.0,3.9,2.00,
1885,NL,Philadelphia Athletics,14,27.6,6.12,55,57,.491,3.23,113,113,8,105,5,5,0,1003.1,1038,691,360,11,212,,506,45,7,98,4331,107,2.78,1.246,9.3,0.1,1.9,4.5,2.39,
1885,NL,Philadelphia,4,22.3,4.60,56,54,.509,2.39,111,111,3,108,10,9,0,976.0,860,511,259,18,218,,378,,3,63,4050,117,3.02,1.105,7.9,0.2,2.0,3.5,1.73,
1885,NL,Allegheny City,8,23.2,4.86,56,55,.505,2.92,111,111,7,104,8,8,0,1011.0,918,539,328,14,201,,454,36,5,72,4196,110,2.87,1.107,8.2,0.1,1.8,4.0,2.26,
1885,NL,Providence Grays,12,27.7,4.83,53,57,.482,2.71,110,110,2,108,8,8,0,960.2,912,531,289,18,235,,371,,0,85,4123,101,3.09,1.194,8.5,0.2,2.2,3.5,1.58,
1885,NL,St. Louis Maroons,7,23.6,5.34,36,72,.333,3.37,111,111,4,107,4,4,0,965.1,935,593,361,15,278,,337,,1,74,4102,82,3.25,1.257,8.7,0.1,2.6,3.1,1.21,
1885,NL,St. Louis Browns,3,25.0,4.12,79,33,.705,2.44,112,112,1,111,11,11,0,1002.0,879,461,272,12,168,,378,43,0,58,4068,136,2.91,1.045,7.9,0.1,1.5,3.4,2.25,
1890,NL,Baltimore Orioles,6,21.8,5.05,15,19,.441,4.00,38,38,3,35,1,1,0,315.1,307,192,140,3,123,,134,24,0,13,1387,108,3.59,1.364,8.8,0.1,3.5,3.8,1.09,
1890,NL,Boston Reds,8,26.0,5.87,81,48,.628,3.73,133,133,25,108,6,5,4,1164.1,1311,781,483,49,480,,351,57,6,52,5358,112,4.24,1.538,10.1,0.4,3.7,2.7,0.73,
1890,NL,Brooklyn Gladiators,9,26.3,7.33,26,71,.268,4.71,100,100,4,96,0,0,0,879.0,1011,733,460,21,421,,230,57,1,69,4093,84,4.33,1.629,10.4,0.2,4.3,2.4,0.55,
1890,NL,Brooklyn Bridegrooms,6,25.7,4.81,86,43,.667,3.06,129,129,14,115,6,6,2,1145.0,1102,620,389,27,401,,403,49,1,56,4950,114,3.70,1.313,8.7,0.2,3.2,3.2,1.01,
1890,NL,Boston,6,24.4,4.43,76,57,.571,2.93,134,134,2,132,13,13,1,1187.0,1132,593,387,27,354,,506,30,1,60,5040,129,3.33,1.252,8.6,0.2,2.7,3.8,1.43,
1890,NL,Buffalo Bisons,16,23.6,8.95,36,96,.273,6.11,134,134,9,125,2,2,0,1141.0,1499,1199,775,67,673,,351,48,2,78,5658,67,4.96,1.904,11.8,0.5,5.3,2.8,0.52,
1890,NL,Brooklyn Ward's Wonders,5,23.3,6.71,76,56,.576,3.95,133,133,22,111,4,4,7,1184.0,1334,893,519,26,570,,377,58,1,60,5531,113,4.15,1.608,10.1,0.2,4.3,2.9,0.66,
1890,NL,Chicago Colts,9,25.2,4.98,83,53,.610,3.24,139,139,13,126,6,6,3,1237.1,1103,692,446,41,481,,504,47,0,66,5303,115,3.81,1.280,8.0,0.3,3.5,3.7,1.05,
